軇	8EC7 (dao4)
軈	8EC8 (none0)
軉	8EC9 (yu4)
車	8ECA (che1,ju1)
軋	8ECB (ya4,zha2,ga2)
軌	8ECC (gui3)
軍	8ECD (jun1)
軎	8ECE (wei4)
軏	8ECF (yue4)
軐	8ED0 (xin4)
軑	8ED1 (di4)
軒	8ED2 (xuan1)
軓	8ED3 (fan4)
軔	8ED4 (ren4)
軕	8ED5 (shan1)
軖	8ED6 (qiang2)
軗	8ED7 (shu1)
軘	8ED8 (tun2)
軙	8ED9 (chen2)
軚	8EDA (dai4)
軛	8EDB (e4)
軜	8EDC (na4)
軝	8EDD (qi2)
軞	8EDE (mao2)
軟	8EDF (ruan3)
軠	8EE0 (ren4)
軡	8EE1 (qian2)
転	8EE2 (zhuan3,zhuai3,zhuan4)
軣	8EE3 (hong1)
軤	8EE4 (hu1)
軥	8EE5 (qu2)
軦	8EE6 (huang4)
軧	8EE7 (di3)
軨	8EE8 (ling2)
軩	8EE9 (dai4)
軪	8EEA (ao1)
軫	8EEB (zhen3)
軬	8EEC (fan4)
軭	8EED (kuang1)
軮	8EEE (ang3)
軯	8EEF (peng1)
軰	8EF0 (bei4)
軱	8EF1 (gu1)
軲	8EF2 (gu1)
軳	8EF3 (pao2)
軴	8EF4 (zhu4)
軵	8EF5 (rong3,fu3)
軶	8EF6 (e4)
軷	8EF7 (ba2)
軸	8EF8 (zhou2,zhou4,zhu2)
軹	8EF9 (zhi3)
軺	8EFA (yao2)
軻	8EFB (ke1,ke3)
軼	8EFC (yi4)
軽	8EFD (qing1)
軾	8EFE (shi4)
軿	8EFF (ping2)
輀	8F00 (er2)
輁	8F01 (qiong2)
輂	8F02 (ju2)
較	8F03 (jiao4,jiao3)
輄	8F04 (guang1)
輅	8F05 (lu4)
輆	8F06 (kai3)
輇	8F07 (quan2)
輈	8F08 (zhou1)
載	8F09 (zai4,zai3)
輊	8F0A (zhi4)
輋	8F0B (ju1)
輌	8F0C (liang4)
輍	8F0D (yu4)
輎	8F0E (shao1)
輏	8F0F (you2)
輐	8F10 (huan3)
輑	8F11 (yun3)
輒	8F12 (zhe2)
輓	8F13 (wan3)
輔	8F14 (fu3)
輕	8F15 (qing1)
輖	8F16 (zhou1)
輗	8F17 (ni2)
輘	8F18 (ling2)
輙	8F19 (zhe2)
輚	8F1A (zhan4)
輛	8F1B (liang4)
輜	8F1C (zi1)
輝	8F1D (hui1)
輞	8F1E (wang3)
輟	8F1F (chuo4)
輠	8F20 (guo3)
輡	8F21 (kan3)
輢	8F22 (yi3)
輣	8F23 (peng2)
輤	8F24 (qian4)
輥	8F25 (gun3)
輦	8F26 (nian3)
輧	8F27 (ping2)
輨	8F28 (guan3)
輩	8F29 (bei4)
輪	8F2A (lun2)
輫	8F2B (pai2)
輬	8F2C (liang2)
輭	8F2D (ruan3)
輮	8F2E (rou2)
輯	8F2F (ji2)
輰	8F30 (yang2)
輱	8F31 (xian2)
輲	8F32 (chuan2)
輳	8F33 (cou4)
輴	8F34 (chun1)
輵	8F35 (ge2)
輶	8F36 (you2)
輷	8F37 (hong1)
輸	8F38 (shu1)
輹	8F39 (fu4)
輺	8F3A (zi1)
輻	8F3B (fu2)
輼	8F3C (wen1)
輽	8F3D (ben4)
輾	8F3E (zhan3)
輿	8F3F (yu2)
轀	8F40 (wen1)
轁	8F41 (tao1)
轂	8F42 (gu3,gu1)
轃	8F43 (zhen1)
轄	8F44 (xia2)
轅	8F45 (yuan2)
轆	8F46 (lu4)
轇	8F47 (jiu1)
轈	8F48 (chao2)
轉	8F49 (zhuan3,zhuai3,zhuan4)
轊	8F4A (wei4)
轋	8F4B (hun2)
轌	8F4C (none0)
轍	8F4D (che4,zhe2)
轎	8F4E (jiao4)
轏	8F4F (zhan4)
轐	8F50 (pu2)
轑	8F51 (lao3)
轒	8F52 (fen2)
轓	8F53 (fan1)
轔	8F54 (lin2)
轕	8F55 (ge2)
轖	8F56 (se4)
轗	8F57 (kan3)
轘	8F58 (huan4)
轙	8F59 (yi3)
轚	8F5A (ji2)
轛	8F5B (dui4)
轜	8F5C (er2)
轝	8F5D (yu2)
轞	8F5E (xian4)
轟	8F5F (hong1)
轠	8F60 (lei2)
轡	8F61 (pei4)
轢	8F62 (li4)
轣	8F63 (li4)
轤	8F64 (lu2)
轥	8F65 (lin2)
车	8F66 (che1,ju1)
轧	8F67 (ya4,zha2,ga2)
轨	8F68 (gui3)
轩	8F69 (xuan1)
轪	8F6A (dai4)
轫	8F6B (ren4)
转	8F6C (zhuan3,zhuan4,zhuai3)
轭	8F6D (e4)
轮	8F6E (lun2)
软	8F6F (ruan3)
轰	8F70 (hong1)
轱	8F71 (gu1)
轲	8F72 (ke1,ke3)
轳	8F73 (lu2,lu5)
轴	8F74 (zhou2,zhou4)
轵	8F75 (zhi3)
轶	8F76 (yi4)
轷	8F77 (hu1)
轸	8F78 (zhen3)
轹	8F79 (li4)
轺	8F7A (yao2)
轻	8F7B (qing1)
轼	8F7C (shi4)
载	8F7D (zai3,zai4)
轾	8F7E (zhi4)
轿	8F7F (jiao4)
辀	8F80 (zhou1)
辁	8F81 (quan2)
辂	8F82 (lu4)
较	8F83 (jiao4)
辄	8F84 (zhe2)
辅	8F85 (fu3)
辆	8F86 (liang4)
辇	8F87 (nian3)
辈	8F88 (bei4)
辉	8F89 (hui1)
辊	8F8A (gun3)
辋	8F8B (wang3)
辌	8F8C (liang2)
辍	8F8D (chuo4)
辎	8F8E (zi1)
辏	8F8F (cou4)
辐	8F90 (fu2)
辑	8F91 (ji2,ji5)
辒	8F92 (wen1)
输	8F93 (shu1)
辔	8F94 (pei4)
辕	8F95 (yuan2)
辖	8F96 (xia2)
辗	8F97 (zhan3)
辘	8F98 (lu4)
辙	8F99 (zhe2)
辚	8F9A (lin2)
辛	8F9B (xin1)
辜	8F9C (gu1)
辝	8F9D (ci2)
辞	8F9E (ci2)
辟	8F9F (pi4,bi4,pi1)
辠	8FA0 (zui4)
辡	8FA1 (bian4)
辢	8FA2 (la4)
辣	8FA3 (la4)
辤	8FA4 (ci2)
辥	8FA5 (xue1)
辦	8FA6 (ban4)
辧	8FA7 (bian4)
辨	8FA8 (bian4)
辩	8FA9 (bian4)
辪	8FAA (none0)
辫	8FAB (bian4)
辬	8FAC (ban1)
辭	8FAD (ci2)
辮	8FAE (bian4)
辯	8FAF (bian4)
辰	8FB0 (chen2)
辱	8FB1 (ru3,ru4)
農	8FB2 (nong2)
辳	8FB3 (nong2)
辴	8FB4 (zhen3)
辵	8FB5 (chuo4)
辶	8FB6 (chuo4)
辷	8FB7 (none0)
辸	8FB8 (reng2)
边	8FB9 (bian1,bian5)
辺	8FBA (bian1)
辻	8FBB (none0)
込	8FBC (none0)
辽	8FBD (liao2)
达	8FBE (da2)
辿	8FBF (chan1)
迀	8FC0 (gan1)
迁	8FC1 (qian1)
迂	8FC2 (yu1)
迃	8FC3 (yu1)
迄	8FC4 (qi4)
迅	8FC5 (xun4)
迆	8FC6 (yi3,yi2)
过	8FC7 (guo4,guo1)
迈	8FC8 (mai4)
迉	8FC9 (qi2)
迊	8FCA (za1)
迋	8FCB (wang4)
迌	8FCC (none0)
迍	8FCD (zhun1)
迎	8FCE (ying2)
迏	8FCF (ti4)
运	8FD0 (yun4)
近	8FD1 (jin4)
迒	8FD2 (hang2)
迓	8FD3 (ya4)
返	8FD4 (fan3)
迕	8FD5 (wu3)
迖	8FD6 (ta4)
迗	8FD7 (e2)
还	8FD8 (hai2,huan2)
这	8FD9 (zhei4,zhe4)
迚	8FDA (none0)
进	8FDB (jin4)
远	8FDC (yuan3)
违	8FDD (wei2)
连	8FDE (lian2)
迟	8FDF (chi2)
迠	8FE0 (che4)
迡	8FE1 (ni4)
迢	8FE2 (tiao2)
迣	8FE3 (zhi4)
迤	8FE4 (yi3,yi2)
迥	8FE5 (jiong3)
迦	8FE6 (jia1)
迧	8FE7 (chen2)
迨	8FE8 (dai4)
迩	8FE9 (er3)
迪	8FEA (di2)
迫	8FEB (po4,pai3)
迬	8FEC (wang3)
迭	8FED (die2)
迮	8FEE (ze2)
迯	8FEF (tao2)
述	8FF0 (shu4)
迱	8FF1 (tuo2)
迲	8FF2 (none0)
迳	8FF3 (jing4)
迴	8FF4 (hui2)
迵	8FF5 (tong2)
迶	8FF6 (you4)
迷	8FF7 (mi2)
迸	8FF8 (beng4)
迹	8FF9 (ji1,ji4)
迺	8FFA (nai3)
迻	8FFB (yi2)
迼	8FFC (jie2)
追	8FFD (zhui1)
迾	8FFE (lie4)
迿	8FFF (xun4)
退	9000 (tui4)
送	9001 (song4)
适	9002 (shi4,kuo4)
逃	9003 (tao2)
逄	9004 (pang2)
逅	9005 (hou4)
逆	9006 (ni4)
逇	9007 (dun4)
逈	9008 (jiong3)
选	9009 (xuan3)
逊	900A (xun4)
逋	900B (bu1)
逌	900C (you2)
逍	900D (xiao1)
逎	900E (qiu2)
透	900F (tou4)
逐	9010 (zhu2)
逑	9011 (qiu2)
递	9012 (di4)
逓	9013 (di4)
途	9014 (tu2)
逕	9015 (jing4)
逖	9016 (ti4)
逗	9017 (dou4)
逘	9018 (yi3)
這	9019 (zhe4,zhei4)
通	901A (tong1,tong4)
逛	901B (guang4)
逜	901C (wu4)
逝	901D (shi4)
逞	901E (cheng3)
速	901F (su4)
造	9020 (zao4)
逡	9021 (qun1)
逢	9022 (feng2)
連	9023 (lian2)
逤	9024 (suo4)
逥	9025 (hui2)
逦	9026 (li3)
逧	9027 (none0)
逨	9028 (zui4)
逩	9029 (ben1)
逪	902A (cuo4)
逫	902B (jue2)
逬	902C (beng4)
逭	902D (huan4)
逮	902E (dai4,dai3)
逯	902F (lu4)
逰	9030 (you2)
週	9031 (zhou1)
進	9032 (jin4)
逳	9033 (yu4)
逴	9034 (chuo4)
逵	9035 (kui2)
逶	9036 (wei1)
逷	9037 (ti4)
逸	9038 (yi4)
逹	9039 (da2)
逺	903A (yuan3)
逻	903B (luo2)
逼	903C (bi1)
逽	903D (nuo4)
逾	903E (yu2)
逿	903F (dang4)
遀	9040 (sui2)
遁	9041 (dun4)
遂	9042 (sui4,sui2)
遃	9043 (yan3)
遄	9044 (chuan2)
遅	9045 (chi2)
遆	9046 (ti2)
遇	9047 (yu4)
遈	9048 (shi2)
遉	9049 (zhen1)
遊	904A (you2)
運	904B (yun4)
遌	904C (e4)
遍	904D (bian4,pian4)
過	904E (guo4,guo1)
遏	904F (e4)
遐	9050 (xia2)
遑	9051 (huang2)
遒	9052 (qiu2)
道	9053 (dao4)
達	9054 (da2)
違	9055 (wei2)
遖	9056 (none0)
遗	9057 (yi2,wei4)
遘	9058 (gou4)
遙	9059 (yao2)
遚	905A (chu4)
遛	905B (liu2,liu4)
遜	905C (xun4)
遝	905D (ta4)
遞	905E (di4)
遟	905F (chi2)
遠	9060 (yuan3,yuan4)
遡	9061 (su4)
遢	9062 (ta4,ta1)
遣	9063 (qian3)
遤	9064 (none0)
遥	9065 (yao2)
遦	9066 (guan4)
遧	9067 (zhang1)
遨	9068 (ao2)
適	9069 (shi4,kuo4)
遪	906A (ce4)
遫	906B (su4)
遬	906C (su4)
遭	906D (zao1)
遮	906E (zhe1,zhe5)
遯	906F (dun4)
遰	9070 (zhi4)
遱	9071 (lou2)
遲	9072 (chi2)
遳	9073 (cuo1)
遴	9074 (lin2)
遵	9075 (zun1)
遶	9076 (rao4)
遷	9077 (qian1)
選	9078 (xuan3)
遹	9079 (yu4)
遺	907A (yi2,wei4)
遻	907B (wu4)
遼	907C (liao2)
遽	907D (ju4)
遾	907E (shi4)
避	907F (bi4)
邀	9080 (yao1)
邁	9081 (mai4)
邂	9082 (xie4)
邃	9083 (sui4)
還	9084 (huan2,hai2,xuan2)
邅	9085 (zhan1)
邆	9086 (deng4)
邇	9087 (er3)
邈	9088 (miao3)
邉	9089 (bian1)
邊	908A (bian1)
邋	908B (la1)
邌	908C (li2)
邍	908D (yuan2)
邎	908E (you2)
邏	908F (luo2)
邐	9090 (li3)
邑	9091 (yi4)
邒	9092 (ting2)
邓	9093 (deng4)
邔	9094 (qi3)
邕	9095 (yong1)
邖	9096 (shan1)
邗	9097 (han2)
邘	9098 (yu2)
邙	9099 (mang2)
邚	909A (ru2)
邛	909B (qiong2)
邜	909C (none0)
邝	909D (kuang4)
邞	909E (fu1)
邟	909F (kang4)
邠	90A0 (bin1)
邡	90A1 (fang1)
邢	90A2 (xing2)
那	90A3 (nei4,na4,na1,na3)
邤	90A4 (none0)
邥	90A5 (shen3)
邦	90A6 (bang1)
邧	90A7 (yuan2)
邨	90A8 (cun1)
邩	90A9 (huo3)
邪	90AA (xie2,ye2)
邫	90AB (bang1)
邬	90AC (wu1)
邭	90AD (ju4)
邮	90AE (you2)
邯	90AF (han2)
邰	90B0 (tai2)
邱	90B1 (qiu1)
邲	90B2 (bi4)
邳	90B3 (pi1)
邴	90B4 (bing3)
邵	90B5 (shao4)
邶	90B6 (bei4)
邷	90B7 (wa3)
邸	90B8 (di3)
邹	90B9 (zou1)
邺	90BA (ye4)
邻	90BB (lin2)
邼	90BC (kuang1)
邽	90BD (gui1)
邾	90BE (zhu1)
邿	90BF (shi1)
郀	90C0 (ku1)
郁	90C1 (yu4)
郂	90C2 (gai1)
郃	90C3 (he2)
郄	90C4 (qie4)
郅	90C5 (zhi4)
郆	90C6 (ji2)
郇	90C7 (xun2,huan2)
郈	90C8 (hou4)
郉	90C9 (xing2)
郊	90CA (jiao1)
郋	90CB (xi1)
郌	90CC (gui1)
郍	90CD (nuo2)
郎	90CE (lang2,lang4)
郏	90CF (jia2)
郐	90D0 (kuai4)
郑	90D1 (zheng4)
郒	90D2 (lang2,lang4)
郓	90D3 (yun4)
郔	90D4 (yan2)
郕	90D5 (cheng2)
郖	90D6 (dou1)
郗	90D7 (xi1)
郘	90D8 (lu:3)
郙	90D9 (fu3)
郚	90DA (wu2)
郛	90DB (fu2)
郜	90DC (gao4)
郝	90DD (hao3)
郞	90DE (lang2)
郟	90DF (jia2)
郠	90E0 (geng3)
郡	90E1 (jun4)
郢	90E2 (ying3)
郣	90E3 (bo2)
郤	90E4 (xi4)
郥	90E5 (bei4)
郦	90E6 (li4)
郧	90E7 (yun2)
部	90E8 (bu4)
郩	90E9 (xiao2)
郪	90EA (qi1)
郫	90EB (pi2)
郬	90EC (qing1)
郭	90ED (guo1)
郮	90EE (none0)
郯	90EF (tan2)
郰	90F0 (zou1)
郱	90F1 (ping2)
郲	90F2 (lai2)
郳	90F3 (ni2)
郴	90F4 (chen1)
郵	90F5 (you2)
郶	90F6 (bu4)
郷	90F7 (xiang1)
郸	90F8 (dan1)
郹	90F9 (ju2)
郺	90FA (yong1)
郻	90FB (qiao1)
郼	90FC (yi1)
都	90FD (dou1,du1)
郾	90FE (yan3)
郿	90FF (mei2)
鄀	9100 (ruo4)
鄁	9101 (bei4)
鄂	9102 (e4)
鄃	9103 (yu2)
鄄	9104 (juan4)
鄅	9105 (yu3)
鄆	9106 (yun4)
鄇	9107 (hou4)
鄈	9108 (kui2)
鄉	9109 (xiang1)
鄊	910A (xiang1)
鄋	910B (sou1)
鄌	910C (tang2)
鄍	910D (ming2)
鄎	910E (xi4)
鄏	910F (ru4)
鄐	9110 (chu4)
鄑	9111 (zi1)
鄒	9112 (zou1)
鄓	9113 (ju2)
鄔	9114 (wu1)
鄕	9115 (xiang1)
鄖	9116 (yun2)
鄗	9117 (hao4)
鄘	9118 (yong1)
鄙	9119 (bi3,bi4)
鄚	911A (mao4)
鄛	911B (chao2)
鄜	911C (fu1)
鄝	911D (liao3)
鄞	911E (yin2)
鄟	911F (zhuan1)
鄠	9120 (hu4)
鄡	9121 (qiao1)
鄢	9122 (yan1)
鄣	9123 (zhang1)
鄤	9124 (fan4)
鄥	9125 (wu3)
鄦	9126 (xu3)
鄧	9127 (deng4)
鄨	9128 (bi4)
鄩	9129 (xin2)
鄪	912A (bi4)
鄫	912B (ceng2)
鄬	912C (wei2)
鄭	912D (zheng4)
鄮	912E (mao4)
鄯	912F (shan4)
鄰	9130 (lin2)
鄱	9131 (po2)
鄲	9132 (dan1)
鄳	9133 (meng2)
鄴	9134 (ye4)
鄵	9135 (cao1)
鄶	9136 (kuai4)
鄷	9137 (feng1)
鄸	9138 (meng2)
鄹	9139 (zou1)
鄺	913A (kuang4)
鄻	913B (lian3)
鄼	913C (zan4)
鄽	913D (chan2)
鄾	913E (you1)
鄿	913F (qi2)
酀	9140 (yan1)
酁	9141 (chan2)
酂	9142 (cuo2)
酃	9143 (ling2)
酄	9144 (huan1)
酅	9145 (xi1)
酆	9146 (feng1)
酇	9147 (zan4)
酈	9148 (li4)
酉	9149 (you3)
酊	914A (ding3,ding1)
酋	914B (qiu2)
酌	914C (zhuo2)
配	914D (pei4)
酎	914E (zhou4)
酏	914F (yi2,yi4,yi3)
酐	9150 (gan1)
酑	9151 (yu3)
酒	9152 (jiu3)
酓	9153 (yan3)
酔	9154 (zui4)
酕	9155 (mao2)
酖	9156 (dan1,zhen4)
酗	9157 (xu4)
酘	9158 (tou2)
酙	9159 (zhen1)
酚	915A (fen1)
酛	915B (none0)
酜	915C (none0)
酝	915D (yun4)
酞	915E (tai4)
酟	915F (tian1)
酠	9160 (qia3)
酡	9161 (tuo2)
酢	9162 (zuo4,cu4)
酣	9163 (han1)
酤	9164 (gu1)
酥	9165 (su1)
酦	9166 (fa1,po1)
酧	9167 (chou2)
酨	9168 (dai4)
酩	9169 (ming3,ming2)
酪	916A (lao4,luo4)
酫	916B (chuo4)
酬	916C (chou2)
酭	916D (you4)
酮	916E (tong2)
酯	916F (zhi3)
酰	9170 (xian1)
酱	9171 (jiang4)
酲	9172 (cheng2)
酳	9173 (yin4)
酴	9174 (tu2)
酵	9175 (jiao4,xiao4)
酶	9176 (mei2)
酷	9177 (ku4)
酸	9178 (suan1)
酹	9179 (lei4)
酺	917A (pu2)
酻	917B (zui4)
酼	917C (hai3)
酽	917D (yan4)
酾	917E (shi1,shai1)
酿	917F (niang4,nian4,niang2)
醀	9180 (wei2)
醁	9181 (lu4)
醂	9182 (lan3)
醃	9183 (yan1)
醄	9184 (tao2)
醅	9185 (pei1)
醆	9186 (zhan3)
醇	9187 (chun2)
醈	9188 (tan2)
醉	9189 (zui4)
醊	918A (chuo4)
醋	918B (cu4)
醌	918C (kun1)
醍	918D (ti2)
醎	918E (xian2)
醏	918F (du1)
醐	9190 (hu2)
醑	9191 (xu3)
醒	9192 (xing3)
醓	9193 (tan3)
醔	9194 (qiu2)
醕	9195 (chun2)
醖	9196 (yun4)
醗	9197 (fa1,po1)
醘	9198 (ke1)
醙	9199 (sou1)
醚	919A (mi2)
醛	919B (quan2)
醜	919C (chou3)
醝	919D (cuo2)
醞	919E (yun4)
醟	919F (yong4)
醠	91A0 (ang4)
醡	91A1 (zha4)
醢	91A2 (hai3)
醣	91A3 (tang2)
醤	91A4 (jiang4)
醥	91A5 (piao3)
醦	91A6 (lao2)
醧	91A7 (yu4)
醨	91A8 (li2)
醩	91A9 (zao2)
醪	91AA (lao2)
醫	91AB (yi1)
醬	91AC (jiang4)
醭	91AD (bu2)
醮	91AE (jiao4)
醯	91AF (xi1,xi4)
醰	91B0 (tan2)
醱	91B1 (fa1,po4)
醲	91B2 (nong2)
醳	91B3 (yi4)
醴	91B4 (li3)
醵	91B5 (ju4)
醶	91B6 (yan4)
醷	91B7 (yi4)
醸	91B8 (niang4)
醹	91B9 (ru2)
醺	91BA (xun1)
醻	91BB (chou2)
醼	91BC (yan4)
醽	91BD (ling2)
醾	91BE (mi2)
醿	91BF (mi2)
釀	91C0 (niang4)
釁	91C1 (xin4)
釂	91C2 (jiao4)
釃	91C3 (shi1)
釄	91C4 (mi2)
釅	91C5 (yan4)
釆	91C6 (bian4)
采	91C7 (cai3,cai4)
釈	91C8 (shi4)
釉	91C9 (you4)
释	91CA (shi4)
釋	91CB (shi4)
里	91CC (li3,li5)
重	91CD (zhong4,chong2)
野	91CE (ye3)
量	91CF (liang4,liang2,liang5)
釐	91D0 (li2,xi1)
金	91D1 (jin1)
釒	91D2 (jin1)
釓	91D3 (ga2)
釔	91D4 (yi3)
釕	91D5 (liao3,liao4)
釖	91D6 (dao1)
釗	91D7 (zhao1)
釘	91D8 (ding1,ding4)
釙	91D9 (li4)
釚	91DA (qiu2)
釛	91DB (he2)
釜	91DC (fu3)
針	91DD (zhen1)
釞	91DE (zhi2)
釟	91DF (ba1)
釠	91E0 (luan4)
釡	91E1 (fu3)
釢	91E2 (nai3)
釣	91E3 (diao4)
釤	91E4 (shan4,shan1)
釥	91E5 (qiao3)
釦	91E6 (kou4)
釧	91E7 (chuan4)
釨	91E8 (zi3)
釩	91E9 (fan2)
釪	91EA (yu2)
釫	91EB (hua2)
釬	91EC (han4)
釭	91ED (gong1,gang1)
釮	91EE (qi2)
釯	91EF (mang2)
釰	91F0 (jian4)
釱	91F1 (di4)
釲	91F2 (si4)
釳	91F3 (xi4)
釴	91F4 (yi4)
釵	91F5 (chai1)
釶	91F6 (ta1,tuo2)
釷	91F7 (tu3)
釸	91F8 (xi4)
釹	91F9 (nu:3)
釺	91FA (qian1)
釻	91FB (none0)
釼	91FC (jian4)
釽	91FD (pi1)
釾	91FE (ye2)
釿	91FF (yin2)
鈀	9200 (ba3,pa2)
鈁	9201 (fang1)
鈂	9202 (chen2)
鈃	9203 (jian1)
鈄	9204 (tou3)
鈅	9205 (yue4)
鈆	9206 (yan2)
鈇	9207 (fu1)
鈈	9208 (bu4)
鈉	9209 (na4)
鈊	920A (xin1)
鈋	920B (e2)
鈌	920C (jue2)
鈍	920D (dun4)
鈎	920E (gou1)
鈏	920F (yin3)
鈐	9210 (qian2)
鈑	9211 (ban3)
鈒	9212 (ji2)
鈓	9213 (ren2)
鈔	9214 (chao1)
鈕	9215 (niu3)
鈖	9216 (fen1)
鈗	9217 (yun3)
鈘	9218 (yi2)
鈙	9219 (qin2)
鈚	921A (pi2)
鈛	921B (guo1)
鈜	921C (hong2)
鈝	921D (yin2)
鈞	921E (jun1)
鈟	921F (shi1)
鈠	9220 (yi4)
鈡	9221 (zhong1)
鈢	9222 (nie1)
鈣	9223 (gai4)
鈤	9224 (ri4)
鈥	9225 (huo2,huo3)
鈦	9226 (tai4)
鈧	9227 (kang4)
鈨	9228 (none0)
鈩	9229 (lu2)
鈪	922A (none0)
鈫	922B (none0)
鈬	922C (duo2)
鈭	922D (zi1)
鈮	922E (ni2)
鈯	922F (tu2)
鈰	9230 (shi4)
鈱	9231 (min2)
鈲	9232 (gu1)
鈳	9233 (ke1)
鈴	9234 (ling2)
鈵	9235 (bing3)
鈶	9236 (yi2)
鈷	9237 (gu1,gu3)
鈸	9238 (ba2)
鈹	9239 (pi1,pi2)
鈺	923A (yu4)
鈻	923B (si4)
鈼	923C (zuo2)
鈽	923D (bu4,bu1)
鈾	923E (you2)
鈿	923F (dian4,tian2)
鉀	9240 (jia3)
鉁	9241 (zhen1)
鉂	9242 (shi3)
鉃	9243 (shi4)
鉄	9244 (tie3)
鉅	9245 (ju4)
鉆	9246 (zhan1)
鉇	9247 (ta1,tuo2)
鉈	9248 (she2,tuo2,ta1)
鉉	9249 (xuan4)
鉊	924A (zhao1)
鉋	924B (bao4)
鉌	924C (he2)
鉍	924D (bi4)
鉎	924E (sheng1)
鉏	924F (chu2)
鉐	9250 (shi2)
鉑	9251 (bo2)
鉒	9252 (zhu4)
鉓	9253 (chi4)
鉔	9254 (za1)
鉕	9255 (po3)
鉖	9256 (tong2)
鉗	9257 (qian2)
鉘	9258 (fu2)
鉙	9259 (zhai3)
鉚	925A (liu3,mao3)
鉛	925B (qian1,yan2)
鉜	925C (fu2)
鉝	925D (li4)
鉞	925E (yue4)
鉟	925F (pi1)
鉠	9260 (yang1)
鉡	9261 (ban4)
鉢	9262 (bo1)
鉣	9263 (jie2)
鉤	9264 (gou1)
鉥	9265 (shu4)
鉦	9266 (zheng1)
鉧	9267 (mu3)
鉨	9268 (ni2)
鉩	9269 (xi3)
鉪	926A (di4)
鉫	926B (jia1)
鉬	926C (mu4)
鉭	926D (tan3)
鉮	926E (shen1)
鉯	926F (yi3)
鉰	9270 (si1)
鉱	9271 (kuang4)
鉲	9272 (ka1)
鉳	9273 (bei3)
鉴	9274 (jian4)
鉵	9275 (tong2)
鉶	9276 (xing2)
鉷	9277 (hong2)
鉸	9278 (jiao3,jia3)
鉹	9279 (chi3)
鉺	927A (er3)
鉻	927B (ge4)
鉼	927C (bing3)
鉽	927D (shi4)
鉾	927E (mou2)
鉿	927F (jia2,ha1)
銀	9280 (yin2)
銁	9281 (jun1)
銂	9282 (zhou1)
銃	9283 (chong4)
銄	9284 (shang4)
銅	9285 (tong2)
銆	9286 (mo4)
銇	9287 (lei4)
銈	9288 (ji1)
銉	9289 (yu4)
銊	928A (xu4)
銋	928B (ren2)
銌	928C (cun4)
銍	928D (zhi4)
銎	928E (qiong2)
銏	928F (shan4)
銐	9290 (chi4)
銑	9291 (xian3,xi3)
銒	9292 (xing2)
銓	9293 (quan2)
銔	9294 (pi1)
銕	9295 (yi2)
銖	9296 (zhu1)
銗	9297 (hou2)
銘	9298 (ming2)
銙	9299 (kua3)
銚	929A (yao2,diao4,tiao2)
銛	929B (xian1)
銜	929C (xian2)
銝	929D (xiu1)
銞	929E (jun1)
銟	929F (cha1)
銠	92A0 (lao3)
銡	92A1 (ji2)
銢	92A2 (yong3)
銣	92A3 (ru2)
銤	92A4 (mi3)
銥	92A5 (yi1)
銦	92A6 (yin1)
銧	92A7 (guang1)
銨	92A8 (an1,an3)
銩	92A9 (diu1)
銪	92AA (you3)
銫	92AB (se4)
銬	92AC (kao4)
銭	92AD (qian2)
銮	92AE (luan2)
銯	92AF (none0)
銰	92B0 (ai1)
銱	92B1 (diao4)
銲	92B2 (han4)
銳	92B3 (rui4)
銴	92B4 (shi4)
銵	92B5 (keng1)
銶	92B6 (qiu2)
銷	92B7 (xiao1)
銸	92B8 (zhe2)
銹	92B9 (xiu4)
銺	92BA (zang4)
銻	92BB (ti4,ti1)
銼	92BC (cuo4)
銽	92BD (gua1)
銾	92BE (gong3)
銿	92BF (zhong1)
鋀	92C0 (dou4)
鋁	92C1 (lu:3)
鋂	92C2 (mei2)
鋃	92C3 (lang2)
鋄	92C4 (wan3)
鋅	92C5 (xin1)
鋆	92C6 (yun2)
鋇	92C7 (bei4)
鋈	92C8 (wu4)
鋉	92C9 (su4)
鋊	92CA (yu4)
鋋	92CB (chan2)
鋌	92CC (ting3,ding4)
鋍	92CD (bo2)
鋎	92CE (han4)
鋏	92CF (jia2)
鋐	92D0 (hong2)
鋑	92D1 (cuan1)
鋒	92D2 (feng1)
鋓	92D3 (chan1)
鋔	92D4 (wan3)
鋕	92D5 (zhi4)
鋖	92D6 (si1)
鋗	92D7 (xuan1)
鋘	92D8 (wu2)
鋙	92D9 (wu2)
鋚	92DA (tiao2)
鋛	92DB (gong3)
鋜	92DC (zhuo2)
鋝	92DD (lu:e4)
鋞	92DE (xing2)
鋟	92DF (qin3)
鋠	92E0 (shen4)
鋡	92E1 (han2)
鋢	92E2 (none0)
鋣	92E3 (ye2)
鋤	92E4 (chu2)
鋥	92E5 (zeng4)
鋦	92E6 (ju2,ju1)
鋧	92E7 (xian4)
鋨	92E8 (e2)
鋩	92E9 (mang2)
鋪	92EA (pu1,pu4)
鋫	92EB (li2)
鋬	92EC (shi4)
鋭	92ED (rui4)
鋮	92EE (cheng2)
鋯	92EF (gao4)
鋰	92F0 (li3)
鋱	92F1 (te4)
鋲	92F2 (none0)
鋳	92F3 (zhu4)
鋴	92F4 (none0)
鋵	92F5 (tu1)
鋶	92F6 (liu3)
鋷	92F7 (zui4)
鋸	92F8 (ju4,ju1)
鋹	92F9 (chang3)
